date,open,high,low,close,adj close,volume
2010-04-09,22.78,22.84,22.53,22.84,0.0,360689
2010-04-08,22.52,22.8,22.31,22.71,0.0,335403
2010-04-07,22.56,22.87,22.45,22.59,0.0,348512
2010-04-06,22.44,22.73,22.35,22.64,0.0,398794
2010-04-05,22.6,22.66,22.41,22.51,0.0,340564
2010-04-01,22.3,22.59,22.3,22.53,0.0,381177
2010-03-31,22.35,22.47,22.07,22.23,0.0,282371
2010-03-30,21.83,22.37,21.83,22.37,0.0,332662
2010-03-29,22.13,22.31,21.73,21.87,0.0,567595
2010-03-26,22.08,22.31,22.01,22.13,0.0,817388
2010-03-25,22.22,22.42,22.0,22.04,0.0,548678
2010-03-24,22.16,22.25,21.84,22.13,0.0,643391
2010-03-23,21.99,22.17,21.83,22.15,0.0,353265
2010-03-22,21.42,22.12,21.17,22.01,0.0,435437
2010-03-19,21.86,22.02,21.43,21.57,0.0,860268
2010-03-18,21.96,22.04,21.83,21.93,0.0,789690
2010-03-17,21.83,21.96,21.69,21.93,0.0,555391
2010-03-16,21.31,21.73,21.26,21.73,0.0,595179
2010-03-15,21.24,21.33,21.12,21.26,0.0,836513
2010-03-12,21.26,21.28,21.13,21.25,0.0,546219
2010-03-11,20.83,21.19,20.75,21.19,0.0,339460
2010-03-10,20.71,20.98,20.48,20.97,0.0,451237
2010-03-09,20.59,20.93,20.59,20.75,0.0,230153
2010-03-08,20.68,20.91,20.66,20.71,0.0,642836
2010-03-05,20.33,20.79,20.17,20.77,0.0,565045
2010-03-04,20.01,20.31,20.01,20.27,0.0,544260
2010-03-03,19.84,20.06,19.75,20.01,0.0,863399
2010-03-02,19.91,20.0,19.76,19.9,0.0,618710
2010-03-01,19.77,19.99,19.7,19.94,0.0,561284
2010-02-26,20.05,20.11,19.64,19.78,0.0,353846
2010-02-25,19.65,20.0,19.4,19.97,0.0,383949
2010-02-24,20.04,20.04,19.75,19.87,0.0,405634
2010-02-23,19.98,20.06,19.82,19.92,0.0,532871
2010-02-22,20.1,20.29,19.92,19.97,0.0,341215
2010-02-19,19.99,20.15,19.93,20.08,0.0,411089
2010-02-18,19.9,20.1,19.83,19.99,0.0,545688
2010-02-17,20.27,20.47,19.49,19.92,0.0,1094139
2010-02-16,20.39,20.55,20.09,20.32,0.0,640534
2010-02-12,19.87,20.15,19.6,20.15,0.0,411898
2010-02-11,19.43,19.93,19.27,19.92,0.0,356015
2010-02-10,19.53,19.55,19.03,19.43,0.0,286793
2010-02-09,19.6,19.67,19.17,19.51,0.0,374484
2010-02-08,19.33,19.51,19.08,19.18,0.0,451442
2010-02-05,18.77,19.05,18.45,19.01,0.0,421507
2010-02-04,19.03,19.05,18.69,18.75,0.0,318910
2010-02-03,19.53,19.53,19.04,19.15,0.0,302939
2010-02-02,18.7,19.66,18.7,19.59,0.0,1083314
2010-02-01,18.66,18.67,18.25,18.62,0.0,567796
2010-01-29,18.59,18.99,18.57,18.57,0.0,428754
2010-01-28,18.73,18.87,18.34,18.59,0.0,268697
2010-01-27,18.57,18.79,18.33,18.68,0.0,254122
2010-01-26,18.86,19.22,18.63,18.63,0.0,363261
2010-01-25,18.82,19.03,18.49,18.93,0.0,448627
2010-01-22,18.75,19.22,18.63,18.69,0.0,388849
2010-01-21,19.09,19.19,18.64,18.8,0.0,387910
2010-01-20,19.31,19.31,18.77,18.99,0.0,390335
2010-01-19,19.34,19.47,19.29,19.35,0.0,167255
2010-01-15,19.33,19.53,19.23,19.31,0.0,447195
2010-01-14,19.21,19.38,18.76,19.33,0.0,393342
2010-01-13,19.07,19.27,18.67,19.18,0.0,449525
2010-01-12,19.07,19.17,18.84,18.99,0.0,401173
2010-01-11,18.9,19.09,18.63,19.09,0.0,435662
2010-01-08,18.79,18.89,18.61,18.76,0.0,248948
2010-01-07,18.85,19.07,18.57,18.74,0.0,350366
2010-01-06,18.59,18.91,18.59,18.74,0.0,331080
2010-01-05,18.51,18.78,18.39,18.6,0.0,313003
2010-01-04,18.56,18.76,18.38,18.54,0.0,604645
2009-12-31,18.76,18.83,18.47,18.49,0.0,204193
2009-12-30,18.82,19.0,18.67,18.79,0.0,264858
2009-12-29,18.97,19.21,18.84,18.91,0.0,284627
2009-12-28,19.29,19.33,18.92,19.0,0.0,309874
2009-12-24,19.29,19.35,19.07,19.2,0.0,89464
2009-12-23,19.43,19.67,19.19,19.3,0.0,254917
2009-12-22,19.27,19.68,19.25,19.43,0.0,480021
2009-12-21,18.84,19.33,18.75,19.24,0.0,526987
2009-12-18,18.75,18.92,18.41,18.84,0.0,905520
2009-12-17,19.07,19.09,18.58,18.59,0.0,682506
2009-12-16,18.74,19.27,18.68,19.23,0.0,570959
2009-12-15,18.45,18.73,18.4,18.73,0.0,536421
2009-12-14,18.37,18.69,18.33,18.61,0.0,439927
2009-12-11,18.13,18.41,18.01,18.37,0.0,508817
2009-12-10,18.0,18.29,17.92,18.19,0.0,516054
2009-12-09,17.85,17.95,17.51,17.89,0.0,448798
2009-12-08,17.51,17.92,17.1,17.78,0.0,666193
2009-12-07,17.46,17.79,17.37,17.56,0.0,522941
2009-12-04,17.19,17.45,16.92,17.45,0.0,759725
2009-12-03,17.14,17.3,17.02,17.05,0.0,587789
2009-12-02,17.11,17.34,16.83,17.14,0.0,344142
2009-12-01,16.81,17.2,16.75,17.15,0.0,759900
2009-11-30,16.89,16.91,16.4,16.71,0.0,589450
2009-11-27,17.23,17.42,16.91,16.91,0.0,366417
2009-11-25,17.47,17.63,17.3,17.59,0.0,737646
2009-11-24,17.33,17.43,17.09,17.43,0.0,692594
2009-11-23,17.55,17.67,17.34,17.41,0.0,603316
2009-11-20,17.25,17.47,17.25,17.35,0.0,722115
2009-11-19,17.75,17.75,17.29,17.39,0.0,666266
2009-11-18,18.18,18.18,17.8,17.85,0.0,257519
2009-11-17,17.95,18.09,17.93,18.05,0.0,464939
2009-11-16,18.39,18.53,18.02,18.05,0.0,597857
2009-11-13,18.35,18.43,17.9,18.11,0.0,576449
2009-11-12,18.28,18.47,18.1,18.25,0.0,441468
2009-11-11,18.43,18.67,18.15,18.32,0.0,816630
2009-11-10,18.45,18.55,18.24,18.31,0.0,540057
2009-11-09,18.15,18.65,18.12,18.57,0.0,509107
2009-11-06,17.86,18.27,17.6,18.07,0.0,619151
2009-11-05,17.55,18.07,17.38,18.01,0.0,661422
2009-11-04,17.91,17.97,17.47,17.55,0.0,907094
2009-11-03,17.17,17.71,17.03,17.53,0.0,623766
2009-11-02,17.03,17.51,16.85,17.25,0.0,906697
2009-10-30,17.25,17.29,16.64,16.7,0.0,672590
2009-10-29,16.65,17.35,16.59,17.29,0.0,933674
2009-10-28,17.26,17.34,16.61,16.61,0.0,995420
2009-10-27,17.95,18.05,17.36,17.41,0.0,971552
2009-10-26,17.49,18.07,17.43,17.99,0.0,861209
2009-10-23,17.87,18.03,17.41,17.43,0.0,867820
2009-10-22,17.8,18.02,17.13,17.89,0.0,1325768
2009-10-21,18.21,18.55,17.79,17.81,0.0,647722
2009-10-20,18.4,18.49,18.14,18.32,0.0,424404
2009-10-19,18.33,18.51,17.97,18.4,0.0,492970
2009-10-16,18.32,18.36,17.89,18.3,0.0,434405
2009-10-15,18.31,18.44,18.19,18.36,0.0,413579
2009-10-14,18.16,18.32,17.99,18.31,0.0,396637
2009-10-13,17.78,18.21,17.71,18.07,0.0,491406
2009-10-12,18.37,18.47,17.83,17.83,0.0,285804
2009-10-09,18.07,18.27,18.03,18.22,0.0,288719
2009-10-08,17.69,18.25,17.69,18.12,0.0,662221
2009-10-07,17.69,17.73,17.41,17.59,0.0,350270
2009-10-06,17.61,17.92,17.49,17.73,0.0,343701
2009-10-05,17.57,17.88,17.49,17.57,0.0,344633
2009-10-02,17.52,17.87,17.5,17.57,0.0,345042
2009-10-01,17.41,17.88,17.21,17.73,0.0,908849
2009-09-30,17.79,17.83,17.33,17.6,0.0,388494
2009-09-29,17.64,17.91,17.39,17.83,0.0,319796
2009-09-28,17.44,17.88,17.37,17.65,0.0,288030
2009-09-25,17.35,17.58,17.13,17.44,0.0,475200
2009-09-24,17.53,17.61,16.9,17.5,0.0,621493
2009-09-23,18.12,18.12,17.38,17.41,0.0,730999
2009-09-22,18.78,19.33,18.09,18.11,0.0,590686
2009-09-21,17.83,18.85,17.74,18.61,0.0,983397
2009-09-18,17.7,18.19,17.66,17.93,0.0,1236442
2009-09-17,17.51,18.0,17.51,17.7,0.0,570248
2009-09-16,17.47,17.6,17.16,17.59,0.0,427392
2009-09-15,17.47,17.64,17.21,17.51,0.0,397616
2009-09-14,17.35,17.75,17.23,17.46,0.0,442710
2009-09-11,17.58,17.76,17.33,17.54,0.0,677144
2009-09-10,17.55,17.57,16.99,17.55,0.0,1180936
2009-09-09,17.77,17.9,17.4,17.55,0.0,782995
2009-09-08,17.83,17.98,17.5,17.85,0.0,798265
2009-09-04,17.44,17.83,17.33,17.67,0.0,997372
2009-09-03,16.97,17.45,16.55,17.44,0.0,525775
2009-09-02,17.09,17.18,16.83,16.96,0.0,623950
2009-09-01,17.29,17.53,16.97,17.14,0.0,780513
2009-08-31,17.74,17.76,17.25,17.4,0.0,1014150
2009-08-28,18.13,18.45,17.69,17.76,0.0,666918
2009-08-27,18.23,18.33,17.67,18.04,0.0,676735
2009-08-26,18.3,18.75,18.02,18.33,0.0,518122
2009-08-25,18.45,18.62,18.16,18.2,0.0,613269
2009-08-24,18.81,18.81,18.19,18.2,0.0,403958
2009-08-21,18.57,18.89,18.38,18.63,0.0,347062
2009-08-20,18.38,18.67,18.25,18.44,0.0,334864
2009-08-19,17.91,18.52,17.73,18.45,0.0,485680
2009-08-18,17.93,18.11,17.42,18.09,0.0,641205
2009-08-17,18.07,18.16,17.69,17.92,0.0,616326
2009-08-14,18.81,18.92,18.1,18.21,0.0,764463
2009-08-13,18.78,19.05,18.68,18.86,0.0,541240
2009-08-12,19.25,19.39,18.75,18.83,0.0,610968
2009-08-11,19.51,19.51,19.13,19.25,0.0,793871
2009-08-10,19.35,19.58,19.32,19.51,0.0,692992
2009-08-07,19.23,19.57,19.09,19.36,0.0,820295
2009-08-06,19.07,19.39,18.8,19.0,0.0,935462
2009-08-05,19.01,19.08,18.74,19.08,0.0,709741
2009-08-04,18.83,19.15,18.58,18.97,0.0,1101603
2009-08-03,18.33,18.89,18.05,18.89,0.0,830461
2009-07-31,18.0,18.46,17.9,18.31,0.0,606944
2009-07-30,18.17,18.41,18.0,18.13,0.0,619421
2009-07-29,17.93,18.36,17.9,18.01,0.0,1087388
2009-07-28,17.7,18.15,17.56,18.04,0.0,981596
2009-07-27,17.86,18.13,17.65,17.66,0.0,2133620
2009-07-24,18.69,19.23,17.77,17.83,0.0,1421825
2009-07-23,18.33,18.68,18.05,18.23,0.0,1548253
2009-07-22,18.67,18.99,18.09,18.1,0.0,4900792
2009-07-21,21.27,21.33,20.71,21.15,0.0,1014520
2009-07-20,20.91,21.35,20.73,21.27,0.0,827064
2009-07-17,20.35,21.16,20.35,20.86,0.0,685375
2009-07-16,20.38,20.43,19.96,20.35,0.0,399777
2009-07-15,19.87,20.35,19.87,20.34,0.0,509905
2009-07-14,19.57,19.75,19.33,19.62,0.0,473546
2009-07-13,19.3,19.58,18.75,19.57,0.0,610857
2009-07-10,19.05,19.38,18.98,19.21,0.0,763008
2009-07-09,19.33,19.39,18.82,19.13,0.0,557640
2009-07-08,19.11,19.43,18.95,19.12,0.0,508221
2009-07-07,19.31,19.4,19.01,19.12,0.0,662183
2009-07-06,19.56,19.97,18.99,19.24,0.0,801813
2009-07-03,19.77,20.01,19.41,19.69,0.0,613720
2009-07-02,19.77,20.01,19.41,19.69,0.0,613720
2009-07-01,19.93,20.23,19.86,20.03,0.0,599930
2009-06-30,20.01,20.25,19.79,19.88,0.0,608593
2009-06-29,19.5,20.24,19.5,20.03,0.0,1127405
2009-06-26,20.54,20.7,19.37,19.37,0.0,4676975
2009-06-25,20.16,20.72,19.97,20.68,0.0,562061
2009-06-24,20.68,20.7,19.99,20.25,0.0,576709
2009-06-23,20.59,20.71,20.35,20.42,0.0,601635
2009-06-22,20.49,20.67,20.18,20.57,0.0,776627
2009-06-19,20.73,21.08,20.6,20.66,0.0,1260493
2009-06-18,20.24,20.51,19.99,20.46,0.0,591729
2009-06-17,19.87,20.88,19.36,20.63,0.0,1019461
2009-06-16,21.07,21.22,19.85,19.9,0.0,889596
2009-06-15,21.52,21.52,20.71,21.06,0.0,441914
2009-06-12,21.27,21.53,21.11,21.52,0.0,454947
2009-06-11,21.79,21.93,21.24,21.31,0.0,625583
2009-06-10,21.95,22.0,21.41,21.79,0.0,764581
2009-06-09,21.89,22.27,21.41,21.9,0.0,724485
2009-06-08,21.91,22.19,21.33,22.11,0.0,6602798
2009-06-05,22.54,22.61,21.54,21.92,0.0,814449
2009-06-04,22.47,22.76,22.01,22.29,0.0,490438
2009-06-03,22.29,22.75,21.92,22.29,0.0,958214
2009-06-02,22.4,22.4,21.79,22.1,0.0,1186058
2009-06-01,21.97,22.43,21.53,21.66,0.0,920185
2009-05-29,20.35,21.72,20.35,21.71,0.0,1059492
2009-05-28,20.68,20.79,19.85,20.35,0.0,799672
2009-05-27,20.89,21.47,20.43,20.61,0.0,641667
2009-05-26,19.39,21.11,19.39,20.93,0.0,1287735
2009-05-22,19.7,19.77,19.34,19.49,0.0,806299
2009-05-21,20.37,20.41,19.6,19.66,0.0,678282
2009-05-20,20.91,21.29,20.34,20.53,0.0,654849
2009-05-19,20.65,21.07,20.6,20.84,0.0,567220
2009-05-18,20.25,20.95,20.05,20.85,0.0,1178406
2009-05-15,20.12,20.45,19.86,20.1,0.0,411459
2009-05-14,19.37,20.45,19.37,20.12,0.0,648474
2009-05-13,20.33,20.63,19.4,20.0,0.0,1018055
2009-05-12,21.28,21.41,20.43,20.67,0.0,747084
2009-05-11,21.33,21.55,20.95,21.23,0.0,421071
2009-05-08,20.85,21.65,20.41,21.65,0.0,808733
2009-05-07,22.15,22.15,20.79,21.16,0.0,731750
2009-05-06,23.47,23.47,21.4,21.96,0.0,586023
2009-05-05,23.47,23.47,22.37,22.67,0.0,706400
2009-05-04,22.83,23.33,22.39,22.75,0.0,617610
2009-05-01,22.73,22.96,22.03,22.49,0.0,639780
2009-04-30,23.33,23.41,22.36,22.37,0.0,1078716
2009-04-29,22.02,23.25,21.75,22.95,0.0,1628907
2009-04-28,20.67,22.77,20.65,22.29,0.0,4019211
2009-04-27,19.0,19.4,18.87,19.12,0.0,814095
2009-04-24,18.77,19.19,18.55,19.11,0.0,904455
2009-04-23,19.13,19.43,18.37,18.77,0.0,711686
2009-04-22,19.29,19.63,18.54,19.13,0.0,801122
2009-04-21,18.7,19.06,18.65,18.99,0.0,530211
2009-04-20,20.0,20.7,18.21,18.68,0.0,808741
2009-03-11,15.8,16.33,15.63,15.98,0.0,804039
2009-03-10,15.75,16.09,15.33,15.76,0.0,1499942
2009-03-09,14.84,15.4,14.55,14.83,0.0,1496738
2009-03-06,15.28,15.55,14.31,14.84,0.0,1311844
2009-03-05,15.35,15.95,15.11,15.35,0.0,1556085
2009-03-04,15.84,15.97,15.57,15.72,0.0,750538
2009-03-03,16.59,16.66,15.45,15.54,0.0,1052487
2009-03-02,15.94,16.33,15.67,16.21,0.0,1382526
2009-02-27,15.73,16.34,15.67,16.02,0.0,708705
2009-02-26,16.61,16.86,15.81,15.89,0.0,866768
2009-02-25,16.21,16.89,16.02,16.57,0.0,906497
2009-02-24,16.13,16.46,15.99,16.27,0.0,992294
2009-02-23,16.16,16.8,16.08,16.18,0.0,1248474
2009-02-20,15.56,16.26,15.55,16.01,0.0,910476
2009-02-19,16.3,16.87,15.69,16.02,0.0,859172
2009-02-18,16.25,16.38,15.68,15.89,0.0,1363642
2009-02-17,15.34,16.41,15.0,16.15,0.0,1908829
2009-02-13,15.43,15.8,15.11,15.21,0.0,529453
2009-02-12,15.3,15.45,14.69,15.38,0.0,612327
2009-02-11,15.47,15.74,15.21,15.45,0.0,486582
2009-02-10,16.13,16.45,15.28,15.51,0.0,771990
2009-02-09,16.32,16.66,16.0,16.27,0.0,444168
2009-02-06,15.5,16.85,15.43,16.44,0.0,1095033
2009-02-05,15.33,15.75,15.16,15.43,0.0,1068217
2009-02-04,15.86,15.94,15.35,15.47,0.0,1085159
2009-02-03,14.93,15.83,14.68,15.65,0.0,1593059
2009-02-02,14.36,14.95,13.91,14.62,0.0,1392690
2009-01-30,15.6,15.67,14.51,14.57,0.0,1390723
2009-01-29,16.27,16.27,15.29,15.33,0.0,1841086
2009-01-28,16.6,16.76,16.1,16.39,0.0,1211793
2009-01-27,17.23,17.37,16.01,16.42,0.0,1204310
2009-01-26,17.15,17.69,16.93,17.24,0.0,960101
2009-01-23,17.27,17.83,17.1,17.17,0.0,731658
2009-01-22,17.38,18.06,17.18,17.54,0.0,714228
2009-01-21,17.15,17.8,16.67,17.65,0.0,1208124
2009-01-20,18.0,18.0,17.08,17.1,0.0,709565
2009-01-16,18.31,18.31,17.61,17.99,0.0,1020505
2009-01-15,17.34,18.52,17.0,18.2,0.0,874823
2009-01-14,17.34,17.56,17.15,17.35,0.0,811000
2009-01-13,16.88,17.75,16.6,17.63,0.0,849598
2009-01-12,17.18,18.01,17.18,17.41,0.0,892087
2009-01-09,17.93,17.93,17.13,17.15,0.0,679157
2009-01-08,17.93,17.97,17.03,17.89,0.0,866210
2009-01-07,17.73,18.13,16.81,17.72,0.0,1190082
2009-01-06,17.87,18.67,17.82,18.65,0.0,812104
2009-01-05,17.88,18.12,17.37,17.79,0.0,636284
2009-01-02,17.83,17.96,17.23,17.86,0.0,519893
2008-12-31,17.4,17.86,17.39,17.75,0.0,599631
2008-12-30,17.45,17.45,17.14,17.4,0.0,734856
2008-12-29,17.57,17.57,17.13,17.31,0.0,673265
2008-12-26,17.74,17.81,17.32,17.44,0.0,665990
2008-12-24,17.99,18.05,17.61,17.73,0.0,429503
2008-12-23,18.66,18.86,17.87,17.97,0.0,570577
2008-12-22,19.11,19.11,17.89,18.47,0.0,943040
2008-12-19,17.67,19.26,17.59,19.11,0.0,2242907
2008-12-18,17.45,17.99,17.19,17.45,0.0,546318
2008-12-17,16.77,17.66,16.57,17.29,0.0,722373
2008-12-16,16.09,17.11,15.88,16.99,0.0,661515
2008-12-15,16.42,16.42,15.33,15.79,0.0,545814
2008-12-12,15.19,16.4,14.81,16.25,0.0,487921
2008-12-11,16.23,16.66,15.4,15.59,0.0,410019
2008-12-10,16.04,16.74,15.65,16.48,0.0,457833
2008-12-09,16.66,16.81,15.56,15.77,0.0,569073
2008-12-08,17.47,17.67,16.49,16.81,0.0,609405
2008-12-05,15.77,17.19,15.41,17.13,0.0,371591
2008-12-04,16.03,16.51,15.59,15.93,0.0,803820
2008-12-03,16.05,16.35,15.51,16.26,0.0,1199824
2008-12-02,15.81,16.69,15.43,16.12,0.0,594397
2008-12-01,17.08,17.31,15.45,15.53,0.0,543692
2008-11-28,17.43,17.69,17.04,17.62,0.0,166719
2008-11-26,15.8,17.72,15.67,17.64,0.0,773326
2008-11-25,16.22,16.59,15.57,16.15,0.0,932333
2008-11-24,15.59,16.25,15.33,16.01,0.0,771157
2008-11-21,14.65,15.48,13.91,15.4,0.0,1310294
2008-11-20,14.49,15.17,14.08,14.47,0.0,1287541
2008-11-19,15.29,15.6,14.65,14.76,0.0,755255
2008-11-18,15.49,15.79,14.53,15.33,0.0,1213783
2008-11-17,14.99,15.89,14.91,15.41,0.0,547699
2008-11-14,15.63,16.56,15.11,15.15,0.0,1007091
2008-11-13,14.45,16.36,14.0,16.35,0.0,1003596
2008-11-12,14.93,14.93,14.28,14.33,0.0,464104
2008-11-11,14.99,15.65,14.47,15.12,0.0,394322
2008-11-10,16.19,16.26,14.96,15.09,0.0,433001
2008-11-07,15.32,16.24,15.27,15.85,0.0,538905
2008-11-06,15.06,15.55,14.85,15.22,0.0,557796
2008-11-05,15.37,15.62,15.08,15.17,0.0,405060
2008-11-04,16.7,16.7,15.34,15.52,0.0,509270
2008-11-03,16.53,16.86,16.15,16.39,0.0,368161
2008-10-31,15.21,16.66,15.02,16.53,0.0,668163
2008-10-30,14.42,15.42,14.35,15.33,0.0,957774
2008-10-29,12.67,14.49,11.98,14.08,0.0,1537531
2008-10-28,12.83,12.83,10.07,11.61,0.0,2613573
2008-10-27,12.69,13.36,12.51,12.61,0.0,496332
2008-10-24,12.42,13.24,12.29,12.85,0.0,476412
2008-10-23,13.65,13.73,13.0,13.33,0.0,666402
2008-10-22,13.72,13.97,13.35,13.63,0.0,567744
2008-10-21,14.19,14.57,13.7,14.02,0.0,398766
2008-10-20,14.08,14.48,13.71,14.38,0.0,294044
2008-10-17,13.68,14.77,13.43,13.82,0.0,515243
2008-10-16,13.47,14.19,12.99,14.11,0.0,638636
2008-10-15,13.9,14.11,13.36,13.36,0.0,619949
2008-10-14,14.79,14.79,13.25,14.07,0.0,1723940
2008-10-13,14.77,14.77,13.69,14.49,0.0,1167196
2008-10-10,13.93,14.89,13.34,14.11,0.0,1359849
2008-10-09,15.93,16.23,14.55,14.61,0.0,682218
2008-10-08,15.52,16.67,15.4,16.03,0.0,1080943
2008-10-07,16.71,16.86,15.85,15.91,0.0,1107021
2008-10-06,16.67,17.2,15.33,16.63,0.0,745425
2008-10-03,17.87,18.0,17.17,17.24,0.0,489250
2008-10-02,17.89,18.05,17.63,17.65,0.0,887378
2008-10-01,17.96,18.31,17.93,18.08,0.0,595259
2008-09-30,18.05,18.15,17.69,18.05,0.0,764287
2008-09-29,17.65,18.14,17.34,17.89,0.0,1043010
2008-09-26,17.27,17.97,17.14,17.97,0.0,563342
2008-09-25,17.39,17.93,17.32,17.63,0.0,527819
2008-09-24,17.43,17.65,17.24,17.37,0.0,506100
2008-09-23,17.67,17.89,17.17,17.31,0.0,614164
2008-09-22,18.59,18.97,17.69,17.73,0.0,673345
2008-09-19,19.99,19.99,17.65,18.85,0.0,1360796
2008-09-18,18.49,18.91,17.56,18.33,0.0,1212768
2008-09-17,18.35,18.35,17.36,18.08,0.0,814008
2008-09-16,18.59,18.93,18.21,18.7,0.0,667267
2008-09-15,17.95,19.79,17.95,18.87,0.0,414637
2008-09-12,19.68,19.68,18.82,19.49,0.0,486240
2008-09-11,19.41,19.83,19.25,19.82,0.0,1092458
2008-09-10,19.62,19.86,19.27,19.51,0.0,529808
2008-09-09,19.89,20.15,19.41,19.41,0.0,681245
2008-09-08,19.42,19.83,19.38,19.8,0.0,738595
2008-09-05,19.13,19.21,18.63,18.95,0.0,478986
2008-09-04,19.72,19.72,19.0,19.13,0.0,487232
2008-09-03,18.91,19.84,18.91,19.81,0.0,612550
2008-09-02,19.26,19.67,18.67,18.89,0.0,485524
2008-08-29,19.17,19.32,18.85,19.04,0.0,235705
2008-08-28,18.97,19.53,18.79,19.23,0.0,334427
2008-08-27,18.59,19.03,18.59,18.87,0.0,407204
2008-08-26,18.49,18.67,18.24,18.63,0.0,343622
2008-08-25,18.73,18.79,18.14,18.47,0.0,494107
2008-08-22,18.98,19.37,18.67,18.77,0.0,471595
2008-08-21,18.84,19.11,18.59,18.93,0.0,332196
2008-08-20,19.01,19.43,18.76,19.05,0.0,387711
2008-08-19,18.87,19.1,18.69,18.88,0.0,397392
2008-08-18,19.13,19.15,18.62,19.05,0.0,459152
2008-08-15,19.13,19.43,18.68,19.0,0.0,477869
2008-08-14,18.96,19.19,18.87,19.07,0.0,410894
2008-08-13,19.09,19.25,18.7,19.15,0.0,661794
2008-08-12,19.21,19.66,18.95,19.07,0.0,796884
2008-08-11,18.72,19.75,18.64,19.41,0.0,1042463
2008-08-08,18.17,18.93,18.1,18.69,0.0,855298
2008-08-07,18.48,18.59,18.05,18.14,0.0,568347
2008-08-06,18.57,18.65,17.93,18.62,0.0,516994
2008-08-05,18.27,18.64,17.99,18.57,0.0,470986
2008-08-04,18.06,18.41,17.66,18.03,0.0,739022
2008-08-01,18.4,18.43,17.9,18.04,0.0,841158
2008-07-31,18.03,18.42,17.97,18.31,0.0,734310
2008-07-30,18.2,18.61,17.99,18.31,0.0,907889
2008-07-29,18.07,18.45,17.78,18.15,0.0,677828
2008-07-28,18.44,18.44,17.72,17.95,0.0,595816
2008-07-25,17.74,18.8,17.74,18.31,0.0,1038666
2008-07-24,18.14,18.61,17.62,17.81,0.0,1693561
2008-07-23,18.87,19.39,17.52,17.9,0.0,1934971
2008-07-22,16.96,17.69,16.75,17.61,0.0,1164236
2008-07-21,17.41,17.49,16.86,17.07,0.0,594863
2008-07-18,17.0,17.37,16.72,17.37,0.0,896911
2008-07-17,16.33,17.05,16.22,16.99,0.0,876515
2008-07-16,16.04,16.33,16.02,16.23,0.0,928056
2008-07-15,15.66,16.55,15.49,16.0,0.0,1257168
2008-07-14,15.93,15.93,15.49,15.81,0.0,1567515
2008-07-11,14.89,15.79,14.61,15.67,0.0,2257308
2008-07-10,15.11,15.67,14.97,15.22,0.0,527665
2008-07-09,15.67,15.73,15.07,15.13,0.0,907519
2008-07-08,15.3,15.73,15.3,15.67,0.0,674120
2008-07-07,15.47,15.62,14.95,15.43,0.0,625563
2008-07-03,14.57,15.35,14.38,15.32,0.0,463422
2008-07-02,14.94,14.95,14.2,14.51,0.0,423357
2008-07-01,14.69,15.15,14.51,14.92,0.0,556044
2008-06-30,15.42,15.45,14.87,14.89,0.0,367137
2008-06-27,15.83,15.89,15.21,15.55,0.0,756825
2008-06-26,16.78,16.95,15.73,15.83,0.0,771249
2008-06-25,16.77,17.16,16.67,17.02,0.0,793143
2008-06-24,16.27,16.91,16.11,16.52,0.0,489077
2008-06-23,16.83,16.94,16.37,16.45,0.0,558363
2008-06-20,17.13,17.27,16.48,16.8,0.0,890221
2008-06-19,16.51,17.51,16.39,17.1,0.0,890161
2008-06-18,16.1,16.55,15.98,16.51,0.0,611999
2008-06-17,16.34,16.41,15.94,16.22,0.0,435151
2008-06-16,15.7,16.33,15.39,16.31,0.0,375261
2008-06-13,15.3,15.73,15.13,15.73,0.0,370351
2008-06-12,14.99,15.49,14.94,15.08,0.0,256854
2008-06-11,15.22,15.41,14.77,14.83,0.0,219339
2008-06-10,14.97,15.69,14.87,15.29,0.0,403707
2008-06-09,15.35,15.51,14.83,15.11,0.0,361281
2008-06-06,15.88,15.91,15.31,15.39,0.0,489097
2008-06-05,15.43,16.09,15.43,16.05,0.0,276545
2008-06-04,15.11,15.67,15.11,15.46,0.0,427441
2008-06-03,15.12,15.28,14.79,15.2,0.0,386933
2008-06-02,14.92,15.04,14.59,14.99,0.0,379386
2008-05-30,15.22,15.22,14.87,14.93,0.0,330401
2008-05-29,15.05,15.49,14.93,15.27,0.0,269820
2008-05-28,15.27,15.37,14.9,15.07,0.0,360886
2008-05-27,15.07,15.23,14.87,15.15,0.0,365769
2008-05-23,15.59,15.59,14.92,15.08,0.0,308492
2008-05-22,15.34,15.77,15.34,15.53,0.0,376225
2008-05-21,15.55,15.81,15.17,15.29,0.0,455391
2008-05-20,16.02,16.03,15.39,15.46,0.0,365238
2008-05-19,16.08,16.29,15.67,15.99,0.0,347571
2008-05-16,16.69,16.69,15.67,16.11,0.0,446198
2008-05-15,16.51,16.69,16.11,16.55,0.0,317911
2008-05-14,16.79,16.96,16.54,16.54,0.0,338080
2008-05-13,16.45,16.81,16.33,16.8,0.0,307806
2008-05-12,16.36,16.66,16.25,16.45,0.0,491381
2008-05-09,15.69,16.61,15.64,16.36,0.0,530004
2008-05-08,15.77,15.81,15.37,15.69,0.0,440662
2008-05-07,16.0,16.4,15.61,15.73,0.0,422360
2008-05-06,15.75,16.15,15.63,15.96,0.0,345997
2008-05-05,16.34,16.34,15.92,15.99,0.0,407547
2008-05-02,16.87,16.87,16.29,16.37,0.0,389866
